Date,Adj Close,Close,High,Low,Open,Volume
2017-12-27,120.43948364257812,192.60000610351562,196.0,191.35000610351562,195.3000030517578,7260402
2017-12-28,120.68961334228516,193.0,194.39999389648438,192.0500030517578,193.14999389648438,12772109
2017-12-29,122.06533813476562,195.1999969482422,195.89999389648438,192.5,194.0,5899591
2018-01-01,120.28314208984375,192.35000610351562,195.6999969482422,192.0,195.1999969482422,5899565
2018-01-02,123.09713745117188,196.85000610351562,197.5,195.0,195.75,12878378
2018-01-03,120.97101593017578,193.4499969482422,197.39999389648438,193.0,197.39999389648438,8032715
2018-01-04,124.75426483154297,199.5,200.0,195.1999969482422,195.3000030517578,12740860
2018-01-05,124.09766387939453,198.4499969482422,200.9499969482422,196.3000030517578,200.9499969482422,6812787
2018-01-08,123.44108581542969,197.39999389648438,199.89999389648438,196.6999969482422,198.0,4858711
2018-01-09,123.19095611572266,197.0,199.0,196.5,198.5,4598757
2018-01-10,123.75371551513672,197.89999389648438,200.0,197.25,198.3000030517578,7673209
2018-01-11,123.75371551513672,197.89999389648438,199.6999969482422,197.0,198.0,5701402
2018-01-12,125.53594970703125,200.75,201.9499969482422,197.64999389648438,198.89999389648438,9291346
2018-01-15,122.94081115722656,196.60000610351562,200.35000610351562,196.0,199.5,4500523
2018-01-16,123.31603240966797,197.1999969482422,198.25,195.0,197.60000610351562,5778244
2018-01-17,122.37799072265625,195.6999969482422,198.64999389648438,194.10000610351562,196.3000030517578,6306388
2018-01-18,121.37747192382812,194.10000610351562,197.5,193.25,196.39999389648438,6247782
2018-01-19,121.1273193359375,193.6999969482422,196.14999389648438,192.0,194.14999389648438,5046015
2018-01-22,125.50469970703125,200.6999969482422,205.9499969482422,198.0,198.0,23165754
2018-01-23,129.66314697265625,207.35000610351562,208.6999969482422,200.39999389648438,202.0,15755015
2018-01-24,131.85183715820312,210.85000610351562,212.0,208.0,209.1999969482422,16132441
2018-01-25,130.38229370117188,208.5,212.85000610351562,207.10000610351562,212.39999389648438,10247173
2018-01-29,128.28741455078125,205.14999389648438,208.4499969482422,204.25,208.0,7620080
2018-01-30,128.0685577392578,204.8000030517578,208.0,203.5,203.85000610351562,7323876
2018-01-31,127.22434997558594,203.4499969482422,204.60000610351562,198.8000030517578,203.0,11990243
2018-02-01,121.8777084350586,194.89999389648438,207.0500030517578,194.0,204.0500030517578,10015459
2018-02-02,120.50200653076172,192.6999969482422,197.75,188.0,194.0,12239774
2018-02-05,118.03190612792969,188.75,192.4499969482422,188.0,192.39999389648438,7607002
2018-02-06,115.96833801269531,185.4499969482422,187.0,180.10000610351562,182.0,5935676
2018-02-07,118.81360626220703,190.0,191.5,187.0,188.0500030517578,8644010
2018-02-08,118.00064849853516,188.6999969482422,191.60000610351562,188.0,190.0,4540513
2018-02-09,117.15643310546875,187.35000610351562,190.1999969482422,184.60000610351562,187.39999389648438,7314145
2018-02-12,119.43891906738281,191.0,194.5,190.35000610351562,192.0,14960914
2018-02-14,116.15592193603516,185.75,192.0,184.3000030517578,191.0,4960527
2018-02-15,117.75052642822266,188.3000030517578,189.0,185.0,187.10000610351562,5046557
2018-02-16,116.87506866455078,186.89999389648438,189.3000030517578,186.5,187.60000610351562,4167034
2018-02-19,115.87451171875,185.3000030517578,187.39999389648438,181.85000610351562,187.39999389648438,4265576
2018-02-20,116.93761444091797,187.0,188.5,184.8000030517578,185.8000030517578,5328584
2018-02-21,118.90738677978516,190.14999389648438,190.8000030517578,184.6999969482422,188.0,4651807
2018-02-22,116.37481689453125,186.10000610351562,188.39999389648438,185.25,187.5,8629189
2018-02-23,118.68852996826172,189.8000030517578,190.85000610351562,186.5,187.0500030517578,4880302
2018-02-26,119.03245544433594,190.35000610351562,191.9499969482422,189.5,190.35000610351562,2721955
2018-02-27,117.87559509277344,188.5,194.35000610351562,186.10000610351562,191.0,6611097
2018-02-28,117.75052642822266,188.3000030517578,190.1999969482422,186.3000030517578,187.6999969482422,6147245
2018-03-01,118.62598419189453,189.6999969482422,190.1999969482422,187.35000610351562,187.89999389648438,3450224
2018-03-05,116.03086853027344,185.5500030517578,189.39999389648438,184.1999969482422,189.0,5082390
2018-03-06,115.93707275390625,185.39999389648438,186.89999389648438,184.5,186.5,2906142
2018-03-07,113.49826049804688,181.5,185.25,178.8000030517578,185.0,4482279
2018-03-08,112.6540298461914,180.14999389648438,182.6999969482422,179.39999389648438,182.0,3288627
2018-03-09,112.49772644042969,179.89999389648438,182.9499969482422,179.5,180.3000030517578,2053847
2018-03-12,114.96780395507812,183.85000610351562,184.3000030517578,179.0,180.89999389648438,4161129
2018-03-13,116.23394012451172,183.60000610351562,184.1999969482422,181.5500030517578,182.39999389648438,2457755
2018-03-14,114.33473205566406,180.60000610351562,184.10000610351562,179.75,182.8000030517578,4846612
2018-03-15,114.14481353759766,180.3000030517578,181.39999389648438,178.75,181.10000610351562,5145739
2018-03-16,112.15055847167969,177.14999389648438,180.4499969482422,176.10000610351562,180.3000030517578,8194541
2018-03-19,111.96065521240234,176.85000610351562,178.39999389648438,176.14999389648438,177.6999969482422,5782668
2018-03-20,110.21969604492188,174.10000610351562,177.75,173.60000610351562,176.39999389648438,3020586
2018-03-21,111.13763427734375,175.5500030517578,177.3000030517578,173.64999389648438,175.6999969482422,4055822
2018-03-22,113.25846099853516,178.89999389648438,181.6999969482422,176.5500030517578,177.0,8348549
2018-03-23,112.308837890625,177.39999389648438,179.5500030517578,176.14999389648438,176.1999969482422,6884971
2018-03-26,113.25846099853516,178.89999389648438,179.4499969482422,176.0,179.4499969482422,4169998
2018-03-27,113.70162200927734,179.60000610351562,181.10000610351562,177.25,180.5500030517578,3823981
2018-03-28,112.56208801269531,177.8000030517578,179.0,176.10000610351562,178.5,6229049
2018-04-02,113.92320251464844,179.9499969482422,180.89999389648438,178.39999389648438,179.10000610351562,2235832
2018-04-03,112.37217712402344,177.5,179.1999969482422,176.39999389648438,177.6999969482422,3552271
2018-04-04,111.04265594482422,175.39999389648438,178.5,174.6999969482422,178.5,3353172
2018-04-05,112.34048461914062,177.4499969482422,177.89999389648438,175.4499969482422,176.5,5375271
2018-04-06,112.02397155761719,176.9499969482422,179.35000610351562,176.39999389648438,179.35000610351562,3633964
2018-04-09,112.94194793701172,178.39999389648438,179.14999389648438,176.3000030517578,177.10000610351562,4046065
2018-04-10,114.08146667480469,180.1999969482422,180.60000610351562,178.1999969482422,179.39999389648438,5180326
2018-04-11,115.31600189208984,182.14999389648438,185.39999389648438,180.35000610351562,181.5,11607043
2018-04-12,115.06277465820312,181.75,184.0,181.0,183.14999389648438,4277125
2018-04-13,115.53759765625,182.5,183.5,181.10000610351562,181.8000030517578,3050131
2018-04-16,114.90449523925781,181.5,182.35000610351562,179.8000030517578,182.1999969482422,2308502
2018-04-17,114.46133422851562,180.8000030517578,182.10000610351562,179.3000030517578,181.75,2721706
2018-04-18,115.28435516357422,182.10000610351562,182.9499969482422,181.0,181.0500030517578,3279393
2018-04-19,116.45553588867188,183.9499969482422,186.25,181.75,183.25,5004280
2018-04-20,115.44259643554688,182.35000610351562,185.0,181.10000610351562,185.0,1618027
2018-04-23,114.6196060180664,181.0500030517578,183.75,179.39999389648438,183.39999389648438,3930421
2018-04-24,115.6325454711914,182.64999389648438,183.0500030517578,181.5,182.10000610351562,4080212
2018-04-25,113.6066665649414,179.4499969482422,182.4499969482422,178.6999969482422,181.60000610351562,3629856
2018-04-26,114.46133422851562,180.8000030517578,181.8000030517578,177.3000030517578,179.4499969482422,6742459
2018-04-27,114.39801025390625,180.6999969482422,183.0,179.5500030517578,180.9499969482422,4687951
2018-04-30,114.30304718017578,180.5500030517578,181.9499969482422,178.3000030517578,178.5,3335191
2018-05-02,113.98653411865234,180.0500030517578,181.5,179.25,181.5,4157973
2018-05-03,114.6512680053711,181.10000610351562,182.35000610351562,179.6999969482422,179.9499969482422,2796713
2018-05-04,114.11314392089844,180.25,185.14999389648438,179.5500030517578,181.8000030517578,5325720
2018-05-07,116.42388153076172,183.89999389648438,184.5,180.8000030517578,181.25,4799480
2018-05-08,115.91744232177734,183.10000610351562,186.14999389648438,179.4499969482422,184.85000610351562,5730645
2018-05-09,115.7591552734375,182.85000610351562,185.75,182.1999969482422,184.39999389648438,3075560
2018-05-10,119.17778778076172,188.25,189.35000610351562,183.5,184.4499969482422,10328901
2018-05-11,118.70297241210938,187.5,189.0,186.3000030517578,188.5500030517578,4926216
2018-05-14,118.5447006225586,187.25,188.5,184.85000610351562,187.5,3255344
2018-05-15,119.65260314941406,189.0,192.0,184.1999969482422,189.0,5877427
2018-05-16,117.87997436523438,186.1999969482422,188.9499969482422,175.8000030517578,188.9499969482422,8348946
2018-05-17,119.3993911743164,188.60000610351562,189.39999389648438,184.9499969482422,185.9499969482422,4519306
2018-05-18,117.15193176269531,185.0500030517578,191.75,184.60000610351562,189.0,4488003
2018-05-21,117.59508514404297,185.75,188.64999389648438,185.1999969482422,186.4499969482422,3380355
2018-05-22,117.24686431884766,185.1999969482422,188.5,184.0,186.1999969482422,3796268
2018-05-23,111.04265594482422,175.39999389648438,185.35000610351562,174.3000030517578,183.89999389648438,5590802
2018-05-24,106.16795349121094,167.6999969482422,176.10000610351562,155.14999389648438,175.60000610351562,34819270
2018-05-25,111.07432556152344,175.4499969482422,176.1999969482422,162.85000610351562,166.0,12361678
2018-05-28,111.1692886352539,175.60000610351562,178.8000030517578,173.6999969482422,175.0,8087040
2018-05-29,111.13763427734375,175.5500030517578,177.39999389648438,173.25,176.1999969482422,11015160
2018-05-30,110.1563491821289,174.0,178.5,172.6999969482422,175.39999389648438,12554659
2018-05-31,112.6253890991211,177.89999389648438,180.35000610351562,175.0500030517578,177.6999969482422,23822373
2018-06-01,109.64988708496094,173.1999969482422,176.0,170.60000610351562,176.0,9847581
2018-06-04,108.32044219970703,171.10000610351562,175.39999389648438,170.39999389648438,175.39999389648438,5294603
2018-06-05,108.38372802734375,171.1999969482422,172.3000030517578,169.1999969482422,170.5,5918946
2018-06-06,107.81396484375,170.3000030517578,172.25,169.8000030517578,171.25,3331408
2018-06-07,109.30169677734375,172.64999389648438,173.75,170.10000610351562,170.10000610351562,5086661
2018-06-08,109.9664535522461,173.6999969482422,174.89999389648438,172.10000610351562,174.0,4323567
2018-06-11,109.71322631835938,173.3000030517578,174.3000030517578,172.5,174.0500030517578,3192749
2018-06-12,108.51034545898438,171.39999389648438,175.60000610351562,170.8000030517578,172.85000610351562,4564556
2018-06-13,107.6240463256836,170.0,172.0,168.60000610351562,170.8000030517578,5321172
2018-06-14,106.6744155883789,168.5,170.8000030517578,167.0,169.5,4188442
2018-06-15,104.7435073852539,165.4499969482422,168.3000030517578,164.5500030517578,166.39999389648438,7589493
2018-06-18,104.20539093017578,164.60000610351562,167.39999389648438,163.25,164.89999389648438,4390244
2018-06-19,104.33200073242188,164.8000030517578,166.8000030517578,163.5,165.39999389648438,4413184
2018-06-20,103.03418731689453,162.75,165.0,162.14999389648438,165.0,5768211
2018-06-21,101.10328674316406,159.6999969482422,163.6999969482422,158.25,163.6999969482422,12638114
2018-06-22,101.00833129882812,159.5500030517578,160.64999389648438,158.64999389648438,160.64999389648438,5371207
2018-06-25,99.17237854003906,156.64999389648438,160.6999969482422,156.10000610351562,160.35000610351562,5899032
2018-06-26,100.21695709228516,158.3000030517578,158.89999389648438,156.0500030517578,156.39999389648438,5960446
2018-06-27,98.91912841796875,156.25,158.85000610351562,154.4499969482422,158.35000610351562,7034207
2018-06-28,97.17817687988281,153.5,158.60000610351562,151.8000030517578,156.3000030517578,17670403
2018-06-29,100.28025817871094,158.39999389648438,159.35000610351562,154.14999389648438,155.14999389648438,7079407
2018-07-02,98.44434356689453,155.5,158.0,153.5,157.85000610351562,9196529
2018-07-03,99.83711242675781,157.6999969482422,161.60000610351562,154.6999969482422,155.0500030517578,12087830
2018-07-04,98.7608642578125,156.0,158.0,155.0500030517578,157.8000030517578,5194030
2018-07-05,99.01410675048828,156.39999389648438,157.60000610351562,154.1999969482422,156.0,6807718
2018-07-06,98.41268157958984,155.4499969482422,157.35000610351562,155.25,156.89999389648438,3633191
2018-07-09,99.64720153808594,157.39999389648438,158.39999389648438,155.1999969482422,156.0,4379183
2018-07-10,99.99540710449219,157.9499969482422,159.8000030517578,157.35000610351562,158.5,5276248
2018-07-11,100.09037017822266,158.10000610351562,158.75,156.5,158.0,6653936
2018-07-12,100.62847900390625,158.9499969482422,160.1999969482422,154.75,159.60000610351562,8165181
2018-07-13,97.55802917480469,154.10000610351562,159.0500030517578,153.60000610351562,159.0500030517578,3523600
2018-07-16,97.36808776855469,153.8000030517578,156.14999389648438,153.0500030517578,155.6999969482422,3680440
2018-07-17,98.85585021972656,156.14999389648438,156.85000610351562,152.4499969482422,153.25,3952416
2018-07-18,101.48312377929688,160.3000030517578,164.8000030517578,156.85000610351562,156.89999389648438,16571981
2018-07-19,102.40110778808594,161.75,165.1999969482422,160.8000030517578,162.6999969482422,8472466
2018-07-20,99.99540710449219,157.9499969482422,162.0,156.60000610351562,161.75,5475594
2018-07-23,99.10906219482422,156.5500030517578,158.75,154.8000030517578,158.0500030517578,4553137
2018-07-24,99.52057647705078,157.1999969482422,158.1999969482422,155.85000610351562,157.1999969482422,3943002
2018-07-25,100.6917953491211,159.0500030517578,160.75,157.25,157.75,4063454
2018-07-26,102.90757751464844,162.5500030517578,164.0,158.1999969482422,159.1999969482422,8778489
2018-07-27,102.11624908447266,161.3000030517578,162.8000030517578,160.14999389648438,162.5,3542015
2018-07-30,103.88884735107422,164.10000610351562,166.4499969482422,161.14999389648438,161.4499969482422,9599714
2018-07-31,104.90177917480469,165.6999969482422,166.75,163.0,165.8000030517578,6815180
2018-08-01,105.85140228271484,167.1999969482422,168.75,165.14999389648438,165.25,4618179
2018-08-02,105.34492492675781,166.39999389648438,170.8000030517578,165.25,169.39999389648438,7825776
2018-08-03,105.59817504882812,166.8000030517578,171.0,166.1999969482422,170.39999389648438,12172870
2018-08-06,107.14921569824219,169.25,169.6999969482422,166.8000030517578,167.10000610351562,5159560
2018-08-07,106.07298278808594,167.5500030517578,170.0,166.5500030517578,170.0,4300164
2018-08-08,109.20674896240234,172.5,172.89999389648438,167.60000610351562,167.60000610351562,7991348
2018-08-09,106.92765045166016,168.89999389648438,172.89999389648438,168.35000610351562,172.5500030517578,4437178
2018-08-10,107.14921569824219,169.25,170.89999389648438,168.14999389648438,169.39999389648438,4341382
2018-08-13,105.12338256835938,166.0500030517578,168.89999389648438,165.5,168.89999389648438,3731211
2018-08-14,105.2499771118164,166.25,167.0,164.85000610351562,166.35000610351562,3791016
2018-08-16,104.11041259765625,164.4499969482422,166.60000610351562,163.85000610351562,165.89999389648438,4184404
2018-08-17,103.22410583496094,163.0500030517578,165.0,162.5,164.5,4754545
2018-08-20,106.80103302001953,168.6999969482422,169.89999389648438,164.0,164.0,9674107
2018-08-21,107.75065612792969,170.1999969482422,171.25,166.8000030517578,169.8000030517578,5181397
2018-08-23,108.826904296875,171.89999389648438,172.5,168.89999389648438,171.0,6635245
2018-08-24,110.63117980957031,174.75,176.5,170.8000030517578,171.0,9867693
2018-08-27,111.45415496826172,176.0500030517578,176.89999389648438,175.0,175.4499969482422,3612496
2018-08-28,110.53623962402344,174.60000610351562,178.5,173.25,176.1999969482422,5439278
2018-08-29,112.05560302734375,177.0,178.6999969482422,174.10000610351562,175.0,6288920
2018-08-30,112.34048461914062,177.4499969482422,181.89999389648438,176.14999389648438,176.89999389648438,11296260
2018-08-31,113.98653411865234,180.0500030517578,181.25,177.75,178.75,8916222
2018-09-03,112.24556732177734,177.3000030517578,180.75,176.64999389648438,180.75,3168480
2018-09-04,110.3779525756836,174.35000610351562,178.14999389648438,173.60000610351562,177.75,2874936
2018-09-05,109.9664535522461,173.6999969482422,175.0,170.75,174.14999389648438,3735722
2018-09-06,110.47291564941406,174.5,176.14999389648438,170.60000610351562,174.0,6809374
2018-09-07,108.826904296875,171.89999389648438,175.0,171.10000610351562,175.0,5309239
2018-09-10,106.7693862915039,168.64999389648438,171.3000030517578,168.10000610351562,170.5,5569685
2018-09-11,106.23126220703125,167.8000030517578,170.0,167.39999389648438,168.6999969482422,8750333
2018-09-12,106.6744155883789,168.5,170.8000030517578,166.1999969482422,166.1999969482422,5610743
2018-09-14,109.2384033203125,172.5500030517578,173.3000030517578,168.39999389648438,169.5,4720460
2018-09-17,108.70026397705078,171.6999969482422,173.5500030517578,170.64999389648438,171.10000610351562,4012086
2018-09-18,110.09305572509766,173.89999389648438,174.60000610351562,171.75,172.35000610351562,6426239
2018-09-19,112.93232727050781,177.0,178.6999969482422,173.25,173.25,10038603
2018-09-21,115.10163116455078,180.39999389648438,181.5500030517578,176.6999969482422,177.3000030517578,9298030
2018-09-24,115.22926330566406,180.60000610351562,185.39999389648438,179.3000030517578,181.0,13799885
2018-09-25,116.31391906738281,182.3000030517578,184.64999389648438,179.39999389648438,181.9499969482422,8363857
2018-09-26,115.22926330566406,180.60000610351562,184.8000030517578,178.9499969482422,184.8000030517578,6680285
2018-09-27,112.16669464111328,175.8000030517578,181.75,175.0500030517578,181.10000610351562,7853039
2018-09-28,113.05992126464844,177.1999969482422,181.0,172.35000610351562,177.0,8598293
2018-10-01,114.20838165283203,179.0,181.10000610351562,174.64999389648438,179.3000030517578,4582462
2018-10-03,115.77159118652344,181.4499969482422,183.5,177.89999389648438,177.89999389648438,8893914
2018-10-04,109.99736022949219,172.39999389648438,182.5500030517578,163.35000610351562,180.5,7866152
2018-10-05,93.82313537597656,147.0500030517578,160.0500030517578,145.60000610351562,160.0500030517578,35255036
2018-10-08,95.57776641845703,149.8000030517578,150.85000610351562,144.6999969482422,149.0,11709162
2018-10-09,93.56791687011719,146.64999389648438,151.89999389648438,145.4499969482422,150.5,6818577
2018-10-10,94.81210327148438,148.60000610351562,151.4499969482422,146.10000610351562,146.10000610351562,10873198
2018-10-11,97.58753967285156,152.9499969482422,159.60000610351562,146.10000610351562,146.10000610351562,15633772
2018-10-12,100.42682647705078,157.39999389648438,158.35000610351562,154.0500030517578,154.6999969482422,6089606
2018-10-15,102.18140411376953,160.14999389648438,160.89999389648438,156.64999389648438,158.9499969482422,4679911
2018-10-16,105.6587142944336,165.60000610351562,167.1999969482422,161.10000610351562,161.9499969482422,8912396
2018-10-17,103.42559051513672,162.10000610351562,167.3000030517578,160.5500030517578,166.60000610351562,5347724
2018-10-19,102.3728256225586,160.4499969482422,163.75,157.0,162.5,7258192
2018-10-22,99.50165557861328,155.9499969482422,161.8000030517578,155.25,161.0,5476435
2018-10-23,99.1507339477539,155.39999389648438,157.39999389648438,150.89999389648438,155.35000610351562,8239765
2018-10-24,100.65013122558594,157.75,159.6999969482422,153.60000610351562,157.9499969482422,8342857
2018-10-25,99.11883544921875,155.35000610351562,162.8000030517578,153.0500030517578,157.0,32100452
2018-10-26,96.85382843017578,151.8000030517578,156.8000030517578,149.64999389648438,156.0,9427229
2018-10-29,98.83174896240234,154.89999389648438,155.75,150.60000610351562,152.5,5954637
2018-10-30,97.58753967285156,152.9499969482422,155.0,152.10000610351562,155.0,4156028
2018-10-31,97.77898406982422,153.25,155.0,151.39999389648438,154.0,7562821
2018-11-01,98.4169921875,154.25,155.8000030517578,153.35000610351562,155.5,5220182
2018-11-02,100.39490509033203,157.35000610351562,158.4499969482422,155.10000610351562,155.5,7789972
2018-11-05,98.86361694335938,154.9499969482422,165.0,154.1999969482422,165.0,15261029
2018-11-06,99.56548309326172,156.0500030517578,158.1999969482422,153.8000030517578,155.9499969482422,7749980
2018-11-07,100.17160034179688,157.0,157.85000610351562,156.60000610351562,157.5500030517578,491522
2018-11-09,99.78878021240234,156.39999389648438,158.0,155.14999389648438,158.0,6478458
2018-11-12,99.56548309326172,156.0500030517578,158.39999389648438,155.35000610351562,156.9499969482422,4686739
2018-11-13,99.85259246826172,156.5,158.0,155.6999969482422,156.0500030517578,5499454
2018-11-14,102.72373962402344,161.0,163.89999389648438,157.25,157.6999969482422,15008061
2018-11-15,101.35196685791016,158.85000610351562,162.0,158.10000610351562,161.39999389648438,3468318
2018-11-16,99.75688934326172,156.35000610351562,158.0,152.8000030517578,158.0,7515249
2018-11-19,98.60841369628906,154.5500030517578,156.5,153.10000610351562,156.0,4614296
2018-11-20,97.68327331542969,153.10000610351562,155.8000030517578,152.64999389648438,154.5500030517578,5480470
2018-11-21,96.82193756103516,151.75,155.5,151.3000030517578,155.0,4573137
2018-11-22,97.14093780517578,152.25,154.3000030517578,151.64999389648438,152.5,4477092
2018-11-26,93.53602600097656,146.60000610351562,153.60000610351562,145.10000610351562,153.0,8093330
2018-11-27,93.21702575683594,146.10000610351562,147.85000610351562,144.25,147.39999389648438,9231112
2018-11-28,91.11149597167969,142.8000030517578,148.1999969482422,142.0500030517578,146.8000030517578,14201939
2018-11-29,89.70782470703125,140.60000610351562,143.89999389648438,137.64999389648438,143.89999389648438,28991042
2018-11-30,89.51640319824219,140.3000030517578,143.6999969482422,138.5,141.60000610351562,23675557
2018-12-03,90.92008209228516,142.5,143.0,140.1999969482422,140.9499969482422,8371191
2018-12-04,93.2489013671875,146.14999389648438,147.9499969482422,142.39999389648438,142.60000610351562,9753442
2018-12-05,91.68572998046875,143.6999969482422,148.10000610351562,142.39999389648438,145.9499969482422,9774733
2018-12-06,89.42069244384766,140.14999389648438,142.60000610351562,138.5,142.60000610351562,5771659
2018-12-07,88.94217681884766,139.39999389648438,141.4499969482422,138.0500030517578,140.1999969482422,10571838
2018-12-10,87.47469329833984,137.10000610351562,141.25,135.14999389648438,138.5,33096556
2018-12-11,88.11273193359375,138.10000610351562,138.9499969482422,134.75,136.0,14884397
2018-12-12,90.40968322753906,141.6999969482422,142.5,138.85000610351562,139.5,14020937
2018-12-13,91.43051147460938,143.3000030517578,144.1999969482422,141.5,143.0,11251819
2018-12-14,93.69554901123047,146.85000610351562,150.39999389648438,140.60000610351562,143.0,23355616
2018-12-17,94.58877563476562,148.25,149.89999389648438,146.10000610351562,148.0,12767531
2018-12-18,94.17408752441406,147.60000610351562,148.9499969482422,146.3000030517578,147.89999389648438,10474177
2018-12-19,94.58877563476562,148.25,148.8000030517578,147.3000030517578,147.5,7008346
2018-12-20,94.81210327148438,148.60000610351562,150.75,147.39999389648438,147.9499969482422,21204077
2018-12-21,94.74829864501953,148.5,149.3000030517578,147.60000610351562,149.0,17767999
2018-12-24,94.365478515625,147.89999389648438,149.6999969482422,147.3000030517578,148.5,8200455
2018-12-26,93.53602600097656,146.60000610351562,149.4499969482422,145.75,148.10000610351562,9247671
2018-12-27,95.51393127441406,149.6999969482422,151.39999389648438,146.0,147.35000610351562,44356763
2018-12-28,96.0243911743164,150.5,151.5,148.0,148.1999969482422,10732729
2018-12-31,95.64152526855469,149.89999389648438,150.8000030517578,149.10000610351562,150.14999389648438,5778308
2019-01-01,94.74829864501953,148.5,150.10000610351562,148.0,150.0,4496586
2019-01-02,93.82313537597656,147.0500030517578,148.35000610351562,145.75,148.0,17436694
2019-01-03,90.85628509521484,142.39999389648438,145.64999389648438,141.60000610351562,145.0,26599483
2019-01-04,92.9617919921875,145.6999969482422,146.1999969482422,142.0500030517578,142.0500030517578,7395898
2019-01-07,94.33360290527344,147.85000610351562,148.39999389648438,145.75,147.5500030517578,12700566
2019-01-08,94.07836151123047,147.4499969482422,149.10000610351562,146.3000030517578,149.10000610351562,6163846
2019-01-09,92.70657348632812,145.3000030517578,148.1999969482422,144.85000610351562,147.89999389648438,4951441
2019-01-10,91.39861297607422,143.25,147.0,143.0,145.89999389648438,7131028
2019-01-11,92.29185485839844,144.64999389648438,145.5,143.64999389648438,144.0,7665486
2019-01-14,91.5262222290039,143.4499969482422,145.1999969482422,142.5,145.0,6028078
2019-01-15,92.61087799072266,145.14999389648438,145.5,144.0500030517578,144.6999969482422,3680774
2019-01-16,93.37654113769531,146.35000610351562,147.25,145.1999969482422,145.1999969482422,3667241
2019-01-17,92.51517486572266,145.0,147.4499969482422,144.4499969482422,146.5,5142302
2019-01-18,93.6317367553711,146.75,147.6999969482422,145.10000610351562,145.10000610351562,4904282
2019-01-21,92.32377624511719,144.6999969482422,147.1999969482422,144.10000610351562,147.0,4087312
2019-01-22,92.10044860839844,144.35000610351562,146.0,144.0500030517578,145.5,4113351
2019-01-23,91.43051147460938,143.3000030517578,145.5500030517578,143.0,144.6999969482422,4946218
2019-01-24,90.40968322753906,141.6999969482422,143.9499969482422,141.0500030517578,143.39999389648438,3820645
2019-01-25,90.60107421875,142.0,144.4499969482422,141.64999389648438,142.10000610351562,3871762
2019-01-28,90.37776184082031,141.64999389648438,142.9499969482422,139.64999389648438,142.5,2910523
2019-01-29,89.99493408203125,141.0500030517578,143.6999969482422,140.10000610351562,142.3000030517578,7282910
2019-01-30,89.13359832763672,139.6999969482422,141.5,138.5,141.4499969482422,8511453
2019-01-31,90.12252807617188,141.25,142.8000030517578,139.25,140.1999969482422,28107358
2019-02-01,90.47347259521484,141.8000030517578,143.3000030517578,139.8000030517578,141.0,5260578
2019-02-04,93.31271362304688,146.25,147.4499969482422,142.4499969482422,142.5,9532350
2019-02-05,91.20719909667969,142.9499969482422,148.1999969482422,142.3000030517578,146.0,5413425
2019-02-06,93.5998306274414,146.6999969482422,147.75,142.5,143.39999389648438,5075180
2019-02-07,94.365478515625,147.89999389648438,148.3000030517578,145.5,146.89999389648438,6080631
2019-02-08,91.97283935546875,144.14999389648438,148.3000030517578,143.14999389648438,146.3000030517578,4510762
2019-02-11,88.17652893066406,138.1999969482422,143.64999389648438,137.10000610351562,143.25,6424512
2019-02-12,87.69801330566406,137.4499969482422,140.9499969482422,136.5500030517578,138.5,6816203
2019-02-14,84.31641387939453,132.14999389648438,134.1999969482422,127.5999984741211,133.5,25346334
2019-02-15,86.13481903076172,135.0,140.89999389648438,133.39999389648438,138.0,37975666
2019-02-18,87.47469329833984,137.10000610351562,138.89999389648438,135.8000030517578,136.8000030517578,10614715
2019-02-19,88.78266906738281,139.14999389648438,140.35000610351562,137.1999969482422,137.1999969482422,9077045
2019-02-20,91.90904998779297,144.0500030517578,145.35000610351562,140.0,141.60000610351562,14236359
2019-02-21,93.75933074951172,146.9499969482422,148.60000610351562,144.1999969482422,145.0,13876243
2019-02-22,94.81210327148438,148.60000610351562,150.5,147.10000610351562,148.60000610351562,18273813
2019-02-25,94.26976776123047,147.75,149.35000610351562,145.6999969482422,149.0,20216077
2019-02-26,94.11026000976562,147.5,149.1999969482422,146.0,147.5,12458860
2019-02-27,94.42928314208984,148.0,149.75,146.5,148.75,11868751
2019-02-28,98.3321304321289,148.64999389648438,150.75,143.10000610351562,144.39999389648438,48854712
2019-03-01,98.62981414794922,149.10000610351562,150.1999969482422,147.85000610351562,149.89999389648438,9764801
2019-03-05,102.53268432617188,155.0,155.64999389648438,147.85000610351562,148.75,11194669
2019-03-06,102.40038299560547,154.8000030517578,157.0,152.8000030517578,155.10000610351562,15648948
2019-03-07,100.58123016357422,152.0500030517578,155.5,151.5,154.8000030517578,30210637
2019-03-08,99.48977661132812,150.39999389648438,152.60000610351562,147.0,152.10000610351562,17986042
2019-03-11,101.20964813232422,153.0,154.3000030517578,151.10000610351562,151.5500030517578,15880368
2019-03-12,100.4489517211914,151.85000610351562,155.60000610351562,151.10000610351562,154.0,10818012
2019-03-13,99.05976867675781,149.75,151.25,145.6999969482422,151.25,21001041
2019-03-14,99.91973114013672,151.0500030517578,152.5,149.5,150.0,6328309
2019-03-15,103.19417572021484,156.0,157.4499969482422,151.1999969482422,151.89999389648438,15483879
2019-03-18,102.30113983154297,154.64999389648438,157.3000030517578,153.60000610351562,155.0,7575127
2019-03-19,103.85566711425781,157.0,163.1999969482422,154.8000030517578,155.9499969482422,18289779
