Date,Adj Close,Close,High,Low,Open,Volume
2013-12-12,74.68387603759766,116.375,116.70833587646484,115.29166412353516,116.125,4172881
2013-12-13,73.42711639404297,114.41666412353516,116.08333587646484,113.875,116.08333587646484,4479121
2013-12-16,73.77474975585938,114.95833587646484,115.54166412353516,113.95833587646484,115.54166412353516,4046638
2013-12-17,72.17036437988281,112.45833587646484,115.04166412353516,112.125,114.33333587646484,7933232
2013-12-18,72.43772888183594,112.875,113.33333587646484,112.0,112.45833587646484,3735968
2013-12-19,72.1971206665039,112.5,113.375,111.375,112.91666412353516,5380558
2013-12-20,72.70514678955078,113.29166412353516,113.41666412353516,111.66666412353516,112.54166412353516,6570934
2013-12-23,73.15974426269531,114.0,114.91666412353516,112.5,113.04166412353516,6055507
2013-12-24,73.69454193115234,114.83333587646484,115.5,114.04166412353516,114.16666412353516,4551934
2013-12-26,73.34690856933594,114.29166412353516,116.58333587646484,113.625,114.5,13055290
2013-12-27,73.40038299560547,114.375,115.08333587646484,114.20833587646484,114.83333587646484,1860684
2013-12-30,72.75863647460938,113.375,115.0,113.25,114.45833587646484,1614116
2013-12-31,73.2667007446289,114.16666412353516,114.33333587646484,113.33333587646484,113.79166412353516,2409212
2014-01-01,73.90843963623047,115.16666412353516,115.54166412353516,113.83333587646484,114.58333587646484,1455872
2014-01-02,72.14363098144531,112.41666412353516,115.66666412353516,112.20833587646484,115.66666412353516,5717758
2014-01-03,70.45903015136719,109.79166412353516,112.91666412353516,109.58333587646484,112.5,8674634
2014-01-06,70.67293548583984,110.125,110.83333587646484,108.625,110.66666412353516,3642922
2014-01-07,69.44292449951172,108.20833587646484,110.66666412353516,107.91666412353516,110.125,4134439
2014-01-08,69.2824935913086,107.95833587646484,110.75,107.58333587646484,108.875,7126702
2014-01-09,71.4751205444336,111.375,111.66666412353516,107.91666412353516,108.16666412353516,8778927
2014-01-10,70.27184295654297,109.5,111.58333587646484,109.16666412353516,111.45833587646484,2977110
2014-01-13,70.99381256103516,110.625,111.16666412353516,108.66666412353516,108.75,2740131
2014-01-14,70.19163513183594,109.375,110.41666412353516,109.0,109.75,3258642
2014-01-15,70.7264404296875,110.20833587646484,110.70833587646484,109.54166412353516,110.20833587646484,6699776
2014-01-16,71.20773315429688,110.95833587646484,111.83333587646484,110.45833587646484,110.45833587646484,6285789
2014-01-17,70.37881469726562,109.66666412353516,111.45833587646484,109.29166412353516,111.0,11623734
2014-01-20,70.51248931884766,109.875,111.25,109.58333587646484,110.0,2745912
2014-01-21,69.9242172241211,108.95833587646484,110.83333587646484,108.125,109.66666412353516,10881428
2014-01-22,70.94034576416016,110.54166412353516,111.0,108.75,108.75,5326298
2014-01-23,70.1114273071289,109.25,110.33333587646484,108.95833587646484,109.79166412353516,4757301
2014-01-24,70.32532501220703,109.58333587646484,109.91666412353516,108.875,109.0,3696074
2014-01-27,69.22900390625,107.875,108.91666412353516,107.58333587646484,108.54166412353516,3239786
2014-01-28,68.720947265625,107.08333587646484,110.0,106.79166412353516,108.16666412353516,4517826
2014-01-29,68.34658813476562,106.5,108.75,106.04166412353516,108.125,4822945
2014-01-30,68.56050872802734,106.83333587646484,108.45833587646484,105.125,105.875,7202320
2014-01-31,69.80255126953125,105.375,105.79166412353516,102.91666412353516,104.75,5243067
2014-02-03,69.55415344238281,105.0,105.25,104.25,105.0,3485053
2014-02-04,71.87261199951172,108.5,108.875,104.5,104.91666412353516,12610135
2014-02-05,73.0870590209961,110.33333587646484,110.58333587646484,105.91666412353516,108.83333587646484,10196260
2014-02-06,73.7494888305664,111.33333587646484,111.75,109.0,110.0,9847101
2014-02-07,75.04668426513672,113.29166412353516,113.41666412353516,110.625,111.41666412353516,14496663
2014-02-10,74.6326675415039,112.66666412353516,113.83333587646484,111.08333587646484,112.625,12770959
2014-02-11,72.94903564453125,110.125,112.25,108.375,112.0,4323632
2014-02-12,72.17620086669922,108.95833587646484,110.41666412353516,108.375,110.16666412353516,7385424
2014-02-13,71.81739807128906,108.41666412353516,109.54166412353516,108.04166412353516,109.33333587646484,8281903
2014-02-14,73.0042495727539,110.20833587646484,110.75,108.04166412353516,109.5,2701371
2014-02-17,73.88748168945312,111.54166412353516,111.875,110.25,110.25,1433607
2014-02-18,73.88748168945312,111.54166412353516,112.125,110.83333587646484,111.33333587646484,2029621
2014-02-19,73.05944061279297,110.29166412353516,112.0,110.04166412353516,112.0,1336074
2014-02-20,72.36943054199219,109.25,110.5,108.83333587646484,110.0,2206638
2014-02-21,73.11465454101562,110.375,111.66666412353516,108.91666412353516,109.625,2003629
2014-02-24,64.5307846069336,97.41666412353516,107.16666412353516,96.95833587646484,107.08333587646484,36210670
2014-02-25,63.951171875,96.54166412353516,99.0,94.875,97.875,19414470
2014-02-26,63.7303581237793,96.20833587646484,97.29166412353516,95.33333587646484,96.70833587646484,13113314
2014-02-28,62.04670715332031,93.66666412353516,97.04166412353516,93.33333587646484,96.66666412353516,12666675
2014-03-03,61.38428497314453,92.66666412353516,94.45833587646484,92.20833587646484,94.16666412353516,13692330
2014-03-04,62.84714126586914,94.875,95.125,92.33333587646484,92.91666412353516,13353066
2014-03-05,62.95752716064453,95.04166412353516,95.5,93.79166412353516,95.41666412353516,7578528
2014-03-06,64.42036437988281,97.25,97.75,94.5,94.5,9094195
2014-03-07,64.2271728515625,96.95833587646484,97.625,96.54166412353516,96.91666412353516,8511816
2014-03-10,64.58598327636719,97.5,99.45833587646484,95.58333587646484,97.5,11137770
2014-03-11,64.80679321289062,97.83333587646484,98.41666412353516,96.66666412353516,97.5,4559572
2014-03-12,64.66876220703125,97.625,98.25,97.0,97.5,4020171
2014-03-13,64.17195892333984,96.875,98.58333587646484,96.41666412353516,97.54166412353516,5828080
2014-03-14,64.61359405517578,97.54166412353516,97.83333587646484,95.875,96.79166412353516,4629595
2014-03-18,65.08280181884766,98.25,98.83333587646484,96.66666412353516,97.75,5970177
2014-03-19,64.00635528564453,96.625,99.08333587646484,96.08333587646484,98.33333587646484,6197394
2014-03-20,63.895973205566406,96.45833587646484,97.08333587646484,96.04166412353516,96.25,6169582
2014-03-21,62.84714126586914,94.875,97.0,94.625,96.91666412353516,10357064
2014-03-24,62.90232467651367,94.95833587646484,96.04166412353516,94.0,95.66666412353516,10494283
2014-03-25,63.537147521972656,95.91666412353516,96.41666412353516,94.875,95.75,9248385
2014-03-26,63.426734924316406,95.75,97.0,95.41666412353516,96.41666412353516,8384493
2014-03-27,64.4755859375,97.33333587646484,98.16666412353516,96.04166412353516,96.08333587646484,13665529
2014-03-28,66.76644897460938,100.79166412353516,101.66666412353516,97.83333587646484,98.20833587646484,6616512
2014-03-31,66.18682861328125,99.91666412353516,103.20833587646484,98.91666412353516,101.66666412353516,10660725
2014-04-01,67.31846618652344,101.625,102.04166412353516,99.625,100.66666412353516,6046722
2014-04-02,67.8428955078125,102.41666412353516,103.58333587646484,101.41666412353516,101.83333587646484,13108323
2014-04-03,67.8980712890625,102.5,103.45833587646484,101.45833587646484,103.41666412353516,12946982
2014-04-04,66.40763092041016,100.25,102.54166412353516,99.66666412353516,102.54166412353516,5541157
2014-04-07,65.91081237792969,99.5,101.33333587646484,98.83333587646484,100.83333587646484,6490387
2014-04-09,66.54564666748047,100.45833587646484,100.66666412353516,99.20833587646484,100.33333587646484,9281888
2014-04-10,68.28449249267578,103.08333587646484,103.45833587646484,100.5,100.5,10141159
2014-04-11,68.78130340576172,103.83333587646484,104.33333587646484,101.91666412353516,102.5,6236364
2014-04-15,69.2229232788086,104.5,104.91666412353516,102.5,104.16666412353516,5485220
2014-04-16,67.67728424072266,102.16666412353516,104.91666412353516,101.16666412353516,104.16666412353516,5616406
2014-04-17,67.87049102783203,102.45833587646484,102.91666412353516,100.625,102.25,6867484
2014-04-21,68.75370025634766,103.79166412353516,104.0,102.5,102.5,4605685
2014-04-22,68.33968353271484,103.16666412353516,104.125,102.54166412353516,103.83333587646484,3041050
2014-04-23,67.40127563476562,101.75,104.08333587646484,101.5,102.91666412353516,13376614
2014-04-24,67.40127563476562,101.75,101.75,101.75,101.75,0
2014-04-25,65.41400146484375,98.75,102.91666412353516,98.5,102.08333587646484,12876661
2014-04-28,65.11038970947266,98.29166412353516,99.5,98.0,99.0,6154653
2014-04-29,64.94478607177734,98.04166412353516,99.04166412353516,97.91666412353516,98.41666412353516,5773446
2014-04-30,64.2271728515625,96.95833587646484,99.125,96.125,98.33333587646484,9712130
2014-05-02,63.17835235595703,95.375,97.5,95.08333587646484,97.5,3966110
2014-05-05,62.84714126586914,94.875,95.95833587646484,94.58333587646484,95.375,3026912
2014-05-06,63.095542907714844,95.25,96.41666412353516,94.83333587646484,95.25,4540122
2014-05-07,63.895973205566406,96.45833587646484,97.33333587646484,95.0,95.41666412353516,10973022
2014-05-08,63.78556442260742,96.29166412353516,97.25,95.75,96.70833587646484,4068682
2014-05-09,65.22081756591797,98.45833587646484,98.75,96.25,96.25,7282917
2014-05-12,66.84925842285156,100.91666412353516,101.66666412353516,98.54166412353516,98.54166412353516,9694725
2014-05-13,67.78768920898438,102.33333587646484,108.66666412353516,101.91666412353516,103.33333587646484,31052673
2014-05-14,69.27814483642578,104.58333587646484,105.16666412353516,102.66666412353516,103.58333587646484,11972526
2014-05-15,71.37579345703125,107.75,109.45833587646484,104.25,105.29166412353516,27813334
2014-05-16,72.64543914794922,109.66666412353516,115.54166412353516,108.75,110.0,33854530
2014-05-19,80.37367248535156,121.33333587646484,124.0,111.66666412353516,111.66666412353516,37340962
2014-05-20,78.5244140625,118.54166412353516,126.25,117.125,125.16666412353516,27876390
2014-05-21,80.4012680053711,121.375,123.0,119.25,120.25,19178840
2014-05-22,85.12100982666016,128.5,130.6666717529297,122.33333587646484,123.08333587646484,21883489
2014-05-23,88.43310546875,133.5,135.5,129.25,131.2916717529297,31643096
2014-05-26,86.2526626586914,130.2083282470703,139.6666717529297,125.20833587646484,136.4583282470703,30787939
2014-05-27,85.0934066772461,128.4583282470703,132.5833282470703,124.58333587646484,129.4583282470703,15720531
2014-05-28,83.60295867919922,126.20833587646484,130.6666717529297,125.5,127.58333587646484,16776397
2014-05-29,83.98937225341797,126.79166412353516,129.0833282470703,125.0,126.625,19643784
2014-05-30,88.59871673583984,133.75,136.5,127.41666412353516,127.45833587646484,73948783
2014-06-02,87.90869903564453,132.7083282470703,135.8333282470703,129.5833282470703,135.8333282470703,23162924
2014-06-03,90.64118194580078,136.8333282470703,137.4166717529297,133.25,133.75,17474580
2014-06-04,91.08279418945312,137.5,138.25,134.7916717529297,136.8333282470703,15352701
2014-06-05,90.64118194580078,136.8333282470703,138.625,135.0,137.9166717529297,15279402
2014-06-06,91.35881042480469,137.9166717529297,140.75,135.4166717529297,138.2916717529297,19315740
2014-06-09,91.2760009765625,137.7916717529297,139.5416717529297,136.1666717529297,139.1666717529297,25865088
2014-06-10,90.28238677978516,136.2916717529297,139.0833282470703,134.8333282470703,138.3333282470703,14224449
2014-06-11,87.27388763427734,131.75,136.9166717529297,130.6666717529297,136.6666717529297,14206075
2014-06-12,88.46072387695312,133.5416717529297,134.5,130.875,131.7083282470703,12429926
2014-06-13,84.65178680419922,127.79166412353516,135.0,126.25,134.2916717529297,10967294
2014-06-16,84.40339660644531,127.41666412353516,129.9583282470703,125.04166412353516,129.4166717529297,12481705
2014-06-17,85.50741577148438,129.0833282470703,130.0,125.66666412353516,127.0,10358026
2014-06-18,83.63056182861328,126.25,130.625,125.04166412353516,129.0,8380605
2014-06-19,84.18257904052734,127.08333587646484,128.4166717529297,125.45833587646484,126.91666412353516,5728864
2014-06-20,83.71337127685547,126.375,128.75,125.91666412353516,126.66666412353516,6774481
2014-06-23,84.21017456054688,127.125,127.66666412353516,125.83333587646484,126.33333587646484,4848633
2014-06-24,85.4798355102539,129.0416717529297,130.0833282470703,127.125,127.125,7600201
2014-06-25,86.58385467529297,130.7083282470703,131.375,129.25,129.25,6841432
2014-06-26,84.07218170166016,126.91666412353516,131.375,126.58333587646484,131.0,8401051
2014-06-27,84.04458618164062,126.875,128.625,125.91666412353516,127.375,5560653
2014-06-30,86.22505950927734,130.1666717529297,130.6666717529297,127.45833587646484,127.75,6654506
2014-07-01,85.3418197631836,128.8333282470703,131.25,128.625,130.2916717529297,6297392
2014-07-02,88.1847152709961,133.125,133.4583282470703,129.625,129.9583282470703,7988010
2014-07-03,86.85987091064453,131.125,133.7916717529297,130.4583282470703,133.7083282470703,8342023
2014-07-04,87.5223159790039,132.125,133.0,129.0,131.6666717529297,5265894
2014-07-07,89.06793212890625,134.4583282470703,134.9166717529297,131.6666717529297,132.875,8956964
2014-07-08,84.45858764648438,127.5,134.9583282470703,126.875,134.4166717529297,12156387
2014-07-09,83.16136169433594,125.54166412353516,128.5,124.16666412353516,127.5,9043510
2014-07-10,83.43736267089844,125.95833587646484,129.0833282470703,121.375,125.83333587646484,13559970
2014-07-11,82.63694763183594,124.75,127.25,122.125,125.83333587646484,10351554
2014-07-14,81.58811950683594,123.16666412353516,125.33333587646484,121.375,124.75,11540643
2014-07-15,80.37367248535156,121.33333587646484,125.0,118.83333587646484,124.375,10179867
2014-07-16,80.95330047607422,122.20833587646484,122.70833587646484,119.625,121.70833587646484,7859427
2014-07-17,83.02334594726562,125.33333587646484,125.91666412353516,121.33333587646484,121.41666412353516,9859254
2014-07-18,82.63694763183594,124.75,125.08333587646484,122.66666412353516,124.95833587646484,6878970
2014-07-21,81.69852447509766,123.33333587646484,125.875,123.08333587646484,125.16666412353516,5186373
2014-07-22,82.71974182128906,124.875,125.54166412353516,123.5,123.625,5630430
2014-07-23,82.58173370361328,124.66666412353516,125.29166412353516,122.70833587646484,125.0,6522207
2014-07-24,82.63694763183594,124.75,125.66666412353516,124.0,124.83333587646484,4997533
2014-07-25,82.22293090820312,124.125,125.41666412353516,122.5,124.625,5286123
2014-07-28,82.27812194824219,124.20833587646484,124.66666412353516,122.79166412353516,123.41666412353516,5082846
2014-07-30,82.69214630126953,124.83333587646484,125.33333587646484,123.0,124.16666412353516,9857760
2014-07-31,80.07006072998047,120.875,124.83333587646484,120.08333587646484,124.25,15144315
2014-08-01,77.69639587402344,117.29166412353516,119.5,116.70833587646484,119.5,12284623
2014-08-04,78.0,117.75,118.625,116.83333587646484,117.58333587646484,7652047
2014-08-05,77.66878509521484,117.25,118.125,115.91666412353516,117.79166412353516,6931879
2014-08-06,77.5307846069336,117.04166412353516,118.29166412353516,116.75,117.66666412353516,3887728
2014-08-07,77.75157928466797,117.375,117.79166412353516,116.16666412353516,116.66666412353516,6392932
2014-08-08,76.15074157714844,114.95833587646484,116.66666412353516,114.16666412353516,116.375,7064228
2014-08-11,74.99150848388672,113.20833587646484,116.625,112.54166412353516,116.0,10713357
2014-08-12,77.0063705444336,116.25,117.58333587646484,113.83333587646484,113.83333587646484,9039367
2014-08-13,78.23622131347656,116.625,116.95833587646484,114.33333587646484,114.83333587646484,11213353
2014-08-14,79.41019439697266,118.375,118.70833587646484,115.91666412353516,116.83333587646484,6022137
2014-08-18,79.71765899658203,118.83333587646484,120.08333587646484,117.58333587646484,118.29166412353516,4284195
2014-08-19,80.44440460205078,119.91666412353516,120.33333587646484,118.875,119.25,4693840
2014-08-20,81.22704315185547,121.08333587646484,121.41666412353516,119.375,120.20833587646484,5256523
2014-08-21,79.66175842285156,118.75,121.625,118.33333587646484,121.625,5082678
2014-08-22,79.66175842285156,118.75,119.54166412353516,117.70833587646484,118.83333587646484,2244943
2014-08-25,79.27043151855469,118.16666412353516,119.08333587646484,116.83333587646484,118.58333587646484,3546333
2014-08-26,78.82319641113281,117.5,118.33333587646484,116.08333587646484,118.0,4221902
2014-08-27,77.98468017578125,116.25,117.91666412353516,114.375,117.875,6853485
2014-08-28,76.81071472167969,114.5,116.66666412353516,114.04166412353516,115.83333587646484,9693754
2014-09-01,78.09647369384766,116.41666412353516,117.04166412353516,114.5,115.58333587646484,8027535
2014-09-02,78.3759765625,116.83333587646484,117.91666412353516,115.66666412353516,116.66666412353516,9808087
2014-09-03,78.09647369384766,116.41666412353516,117.79166412353516,115.625,117.45833587646484,8610758
2014-09-04,79.63379669189453,118.70833587646484,119.16666412353516,115.58333587646484,117.08333587646484,8089474
2014-09-05,79.857421875,119.04166412353516,119.58333587646484,117.5,118.5,7229092
2014-09-08,78.5157470703125,117.04166412353516,119.95833587646484,116.75,119.16666412353516,7560633
2014-09-09,78.599609375,117.16666412353516,118.0,116.41666412353516,117.16666412353516,5354294
2014-09-10,77.92874908447266,116.16666412353516,117.25,115.66666412353516,116.66666412353516,5533008
2014-09-11,78.26419067382812,116.66666412353516,117.83333587646484,115.75,117.45833587646484,5190961
2014-09-12,77.00637817382812,114.79166412353516,116.79166412353516,114.58333587646484,116.08333587646484,7044129
2014-09-15,75.97217559814453,113.25,115.625,113.0,114.41666412353516,7995969
2014-09-16,73.87578582763672,110.125,113.75,109.83333587646484,113.33333587646484,7761553
2014-09-17,74.71434783935547,111.375,111.5,109.75,110.45833587646484,5975778
2014-09-18,76.53120422363281,114.08333587646484,114.375,110.41666412353516,110.41666412353516,5870170
2014-09-19,77.28587341308594,115.20833587646484,115.83333587646484,113.58333587646484,113.95833587646484,14600485
2014-09-22,76.27960205078125,113.70833587646484,114.375,113.41666412353516,114.375,5239893
2014-09-23,76.53120422363281,114.08333587646484,115.16666412353516,113.0,113.75,12491337
2014-09-24,77.14612579345703,115.0,116.33333587646484,113.375,113.375,12957994
2014-09-25,76.27960205078125,113.70833587646484,115.75,112.95833587646484,115.58333587646484,14047449
2014-09-26,77.90084075927734,116.125,116.79166412353516,113.0,113.0,4189016
2014-09-29,77.70516967773438,115.83333587646484,116.66666412353516,114.5,116.58333587646484,7595924
2014-09-30,77.76105499267578,115.91666412353516,116.25,115.0,115.75,7381887
2014-10-01,77.73310089111328,115.875,117.0,115.41666412353516,116.125,5986074
2014-10-07,78.62755584716797,117.20833587646484,117.95833587646484,115.08333587646484,115.58333587646484,6849505
2014-10-08,80.16488647460938,119.5,120.0,117.66666412353516,118.16666412353516,7143752
2014-10-09,79.88538360595703,119.08333587646484,120.54166412353516,118.75,120.16666412353516,6538282
2014-10-10,78.96298217773438,117.70833587646484,118.54166412353516,115.91666412353516,118.375,7176824
2014-10-13,78.4039306640625,116.875,117.75,115.29166412353516,117.75,6121364
2014-10-14,78.65548706054688,117.25,118.08333587646484,115.625,117.45833587646484,5801583
2014-10-15,78.65548706054688,117.25,117.25,117.25,117.25,0
2014-10-16,77.28587341308594,115.20833587646484,118.5,114.5,118.33333587646484,9212728
2014-10-17,78.79525756835938,117.45833587646484,117.70833587646484,115.58333587646484,116.5,5521873
2014-10-20,80.22077941894531,119.58333587646484,120.79166412353516,117.58333587646484,118.29166412353516,4201047
2014-10-21,82.48484802246094,122.95833587646484,123.41666412353516,120.66666412353516,120.875,9211314
2014-10-22,81.92581939697266,122.125,124.0,121.29166412353516,123.41666412353516,7053908
2014-10-27,81.53450775146484,121.54166412353516,123.75,120.91666412353516,123.75,3982344
2014-10-28,82.59666442871094,123.125,123.5,120.625,120.91666412353516,4233316
2014-10-29,81.75812530517578,121.875,123.625,121.25,123.58333587646484,6073100
2014-10-30,82.23328399658203,122.58333587646484,123.125,121.04166412353516,121.75,7233876
2014-10-31,83.91038513183594,125.08333587646484,125.75,121.875,122.58333587646484,6155059
2014-11-03,82.56871795654297,123.08333587646484,125.0,122.25,124.70833587646484,4335784
2014-11-05,81.19908142089844,121.04166412353516,124.08333587646484,120.66666412353516,123.04166412353516,4020102
2014-11-07,80.75184631347656,120.375,122.25,120.04166412353516,120.83333587646484,3223794
2014-11-10,81.70223236083984,121.79166412353516,122.33333587646484,120.08333587646484,120.91666412353516,3246072
2014-11-11,81.50655364990234,121.5,122.875,121.16666412353516,122.58333587646484,2340984
2014-11-12,79.49404907226562,118.5,121.875,118.29166412353516,121.375,4937146
2014-11-13,79.7735595703125,118.91666412353516,119.58333587646484,118.04166412353516,119.58333587646484,4270273
2014-11-14,79.9971694946289,119.25,119.95833587646484,116.91666412353516,118.79166412353516,15135165
2014-11-17,81.56245422363281,121.58333587646484,121.91666412353516,118.75,119.08333587646484,7888070
2014-11-18,82.06558990478516,122.33333587646484,123.83333587646484,121.5,122.33333587646484,13447417
2014-11-19,80.61211395263672,120.16666412353516,123.04166412353516,119.58333587646484,122.41666412353516,5766080
2014-11-20,79.66175842285156,118.75,120.54166412353516,117.83333587646484,120.54166412353516,4545574
2014-11-21,79.74561309814453,118.875,120.16666412353516,118.33333587646484,119.08333587646484,6864394
2014-11-24,79.96923065185547,119.20833587646484,119.70833587646484,118.33333587646484,118.33333587646484,3173155
2014-11-25,78.3480453491211,116.79166412353516,119.79166412353516,116.16666412353516,119.79166412353516,13297497
2014-11-26,79.27043151855469,118.16666412353516,118.66666412353516,116.66666412353516,116.75,8072104
2014-11-27,78.90707397460938,117.625,119.125,117.375,118.33333587646484,4327850
2014-11-28,79.7735595703125,118.91666412353516,119.375,117.375,117.70833587646484,9783045
2014-12-01,78.3480453491211,116.79166412353516,120.58333587646484,116.29166412353516,118.41666412353516,4072693
2014-12-02,78.5157470703125,117.04166412353516,118.16666412353516,116.75,116.83333587646484,1309962
2014-12-03,80.02511596679688,119.29166412353516,119.70833587646484,117.04166412353516,117.04166412353516,3013027
2014-12-04,79.41019439697266,118.375,119.75,117.83333587646484,119.25,2677798
2014-12-05,78.85116577148438,117.54166412353516,118.45833587646484,117.20833587646484,118.04166412353516,15389958
2014-12-08,78.20829010009766,116.58333587646484,118.58333587646484,116.33333587646484,117.54166412353516,3148736
2014-12-09,75.44109344482422,112.45833587646484,116.45833587646484,111.91666412353516,116.45833587646484,5846587
2014-12-10,75.5528793334961,112.625,113.625,111.95833587646484,112.41666412353516,4026793
2014-12-11,74.63047790527344,111.25,112.83333587646484,111.0,112.83333587646484,4008484
2014-12-12,74.32301330566406,110.79166412353516,111.91666412353516,110.25,111.91666412353516,4555370
2014-12-15,74.35096740722656,110.83333587646484,112.25,109.125,110.375,13114453
2014-12-16,71.72352600097656,106.91666412353516,110.79166412353516,105.625,110.33333587646484,12018054
2014-12-17,71.61174011230469,106.75,108.20833587646484,105.58333587646484,108.08333587646484,6434833
2014-12-18,74.32301330566406,110.79166412353516,111.83333587646484,107.5,107.95833587646484,11566800
2014-12-19,75.74854278564453,112.91666412353516,113.625,110.70833587646484,111.66666412353516,6249310
2014-12-22,77.70516967773438,115.83333587646484,116.83333587646484,113.45833587646484,113.58333587646484,11170360
2014-12-23,79.91332244873047,119.125,119.875,115.16666412353516,116.41666412353516,8724402
2014-12-24,77.90084075927734,116.125,119.79166412353516,115.5,119.58333587646484,13971313
2014-12-26,77.87287902832031,116.08333587646484,117.04166412353516,115.20833587646484,116.5,2238376
2014-12-29,78.3200912475586,116.75,117.45833587646484,116.125,116.125,2363034
2014-12-30,79.35428619384766,118.29166412353516,118.66666412353516,116.54166412353516,116.875,2466861
2014-12-31,80.50027465820312,120.0,120.70833587646484,117.54166412353516,118.29166412353516,4589858
2015-01-01,79.63379669189453,118.70833587646484,120.20833587646484,118.41666412353516,120.16666412353516,1478980
2015-01-02,80.72393035888672,120.33333587646484,120.83333587646484,118.75,118.75,2383093
2015-01-05,80.50027465820312,120.0,120.75,119.20833587646484,120.45833587646484,2197057
2015-01-06,77.81697082519531,116.0,120.41666412353516,115.20833587646484,119.58333587646484,5923512
2015-01-07,79.68971252441406,118.79166412353516,119.16666412353516,116.125,117.08333587646484,5848555
2015-01-08,81.0313720703125,120.79166412353516,121.08333587646484,119.33333587646484,119.41666412353516,7564225
2015-01-09,78.4039306640625,116.875,121.25,116.25,120.95833587646484,3778993
2015-01-12,78.26419067382812,116.66666412353516,117.83333587646484,115.41666412353516,117.5,3190536
2015-01-13,77.67720031738281,115.79166412353516,116.95833587646484,115.08333587646484,116.04166412353516,4515434
2015-01-14,77.00637817382812,114.79166412353516,116.875,114.33333587646484,116.41666412353516,2736211
2015-01-15,77.81697082519531,116.0,117.125,115.33333587646484,116.54166412353516,7016253
2015-01-16,78.48779296875,117.0,118.16666412353516,115.29166412353516,115.54166412353516,6225934
2015-01-19,79.24250030517578,118.125,119.08333587646484,116.54166412353516,117.41666412353516,5186906
2015-01-20,79.857421875,119.04166412353516,119.58333587646484,118.41666412353516,118.95833587646484,6449028
2015-01-21,80.22077941894531,119.58333587646484,120.125,118.58333587646484,119.375,6947634
2015-01-22,78.3759765625,116.83333587646484,119.75,116.125,119.58333587646484,6729064
2015-01-23,79.32634735107422,118.25,118.5,117.04166412353516,118.0,9045246
2015-01-27,80.02511596679688,119.29166412353516,119.75,117.25,118.75,17981989
2015-01-28,79.857421875,119.04166412353516,120.79166412353516,117.95833587646484,119.16666412353516,6764469
2015-01-29,79.29838562011719,118.20833587646484,118.91666412353516,117.58333587646484,118.91666412353516,17553748
2015-01-30,80.30464172363281,119.70833587646484,122.83333587646484,118.41666412353516,119.0,22309884
2015-02-02,79.41019439697266,118.375,120.375,117.95833587646484,120.375,10364854
2015-02-03,80.50027465820312,120.0,120.66666412353516,118.45833587646484,118.70833587646484,7781553
2015-02-04,80.24742126464844,119.0,120.08333587646484,118.375,119.33333587646484,4036543
2015-02-05,78.75823211669922,116.79166412353516,119.25,115.875,118.5,6143088
2015-02-06,78.67394256591797,116.66666412353516,117.29166412353516,115.25,116.79166412353516,5976495
2015-02-09,77.99958801269531,115.66666412353516,117.0,115.08333587646484,115.83333587646484,3114468
2015-02-10,77.07237243652344,114.29166412353516,116.91666412353516,113.95833587646484,115.0,4506774
2015-02-11,78.75823211669922,116.79166412353516,117.5,114.0,114.16666412353516,3522442
2015-02-12,79.85404968261719,118.41666412353516,118.875,116.70833587646484,117.125,5162803
2015-02-13,80.50030517578125,119.375,119.75,118.0,118.41666412353516,3614205
2015-02-16,80.92174530029297,120.0,120.54166412353516,118.5,118.5,1945558
2015-02-18,82.07377624511719,121.70833587646484,123.16666412353516,119.66666412353516,120.04166412353516,4976054
2015-02-19,82.41097259521484,122.20833587646484,122.66666412353516,118.33333587646484,121.83333587646484,3709054
2015-02-20,81.84900665283203,121.375,122.79166412353516,120.08333587646484,122.0,3178180
2015-02-23,82.07377624511719,121.70833587646484,122.33333587646484,120.25,121.375,6031716
2015-02-24,82.38286590576172,122.16666412353516,124.33333587646484,121.66666412353516,121.875,5885637
2015-02-25,82.07377624511719,121.70833587646484,123.83333587646484,121.33333587646484,122.5,7538304
2015-02-26,86.17608642578125,127.79166412353516,129.0416717529297,121.45833587646484,122.58333587646484,25489447
2015-02-27,89.04206085205078,132.0416717529297,132.9166717529297,126.66666412353516,127.5,12085627
2015-03-02,89.6321029663086,132.9166717529297,133.3333282470703,129.75,130.0,7853508
2015-03-03,89.18254852294922,132.25,133.3333282470703,131.5833282470703,132.9166717529297,5796930
2015-03-04,88.5081787109375,131.25,133.1666717529297,129.7916717529297,132.5,4580594
2015-03-05,88.87345886230469,131.7916717529297,132.25,129.3333282470703,130.2083282470703,4307704
2015-03-09,85.30503845214844,126.5,131.75,126.16666412353516,131.25,3058852
2015-03-10,84.26543426513672,124.95833587646484,127.75,124.16666412353516,127.75,3849673
2015-03-11,86.40082550048828,128.125,128.9583282470703,122.16666412353516,124.58333587646484,4759294
2015-03-12,89.74446868896484,133.0833282470703,137.2916717529297,127.5,128.3333282470703,23732349
2015-03-13,89.60401153564453,132.875,134.4166717529297,132.1666717529297,133.5833282470703,16271358
2015-03-16,87.58094024658203,129.875,132.9166717529297,128.9166717529297,132.75,12014666
2015-03-17,88.70488739013672,131.5416717529297,132.0833282470703,129.4166717529297,130.0833282470703,6403596
2015-03-18,85.78269958496094,127.20833587646484,132.7916717529297,126.0,131.6666717529297,19386136
2015-03-19,86.96281433105469,128.9583282470703,129.875,125.125,127.91666412353516,24922042
