Date,Adj Close,Close,High,Low,Open,Volume
2022-06-03,118.09304809570312,151.60000610351562,154.1999969482422,151.14999389648438,153.9499969482422,16747177
2022-06-06,119.92363739013672,153.9499969482422,156.0,152.8000030517578,153.10000610351562,30327268
2022-06-07,126.07756042480469,161.85000610351562,162.9499969482422,154.1999969482422,154.8000030517578,61411715
2022-06-08,127.28495788574219,163.39999389648438,166.39999389648438,162.10000610351562,163.5,45994327
2022-06-09,128.95977783203125,165.5500030517578,167.35000610351562,164.5,166.0,31122996
2022-06-10,128.2586669921875,164.64999389648438,166.64999389648438,163.35000610351562,164.0,17812698
2022-06-13,124.285888671875,159.5500030517578,163.9499969482422,158.4499969482422,162.0,12237777
2022-06-14,121.48158264160156,155.9499969482422,160.5500030517578,155.3000030517578,159.5500030517578,12844437
2022-06-15,117.93724060058594,151.39999389648438,157.25,150.8000030517578,156.9499969482422,16223385
2022-06-16,111.822265625,143.5500030517578,151.5500030517578,142.60000610351562,149.14999389648438,25130676
2022-06-17,110.18639373779297,141.4499969482422,145.14999389648438,140.64999389648438,142.4499969482422,22922034
2022-06-20,104.69461059570312,134.39999389648438,138.89999389648438,130.0,138.60000610351562,28656582
2022-06-21,108.3558120727539,139.10000610351562,140.1999969482422,135.0,136.10000610351562,20581784
2022-06-22,105.04515075683594,134.85000610351562,136.9499969482422,131.0,136.9499969482422,31824106
2022-06-23,105.00619506835938,134.8000030517578,136.39999389648438,132.1999969482422,134.0,26829020
2022-06-24,106.99260711669922,137.35000610351562,141.0,135.1999969482422,137.0,25461812
2022-06-27,110.225341796875,141.5,142.60000610351562,137.25,140.0,24188349
2022-06-28,116.34033203125,149.35000610351562,151.75,142.14999389648438,142.8000030517578,54387675
2022-06-29,120.07942199707031,154.14999389648438,157.39999389648438,146.1999969482422,149.35000610351562,165860322
2022-06-30,118.05409240722656,151.5500030517578,154.4499969482422,149.25,153.0,38725546
2022-07-01,102.08504486083984,131.0500030517578,151.14999389648438,130.0,148.9499969482422,125788305
2022-07-04,98.15119934082031,126.0,129.9499969482422,124.0999984741211,129.9499969482422,85993413
2022-07-05,99.24177551269531,127.4000015258789,128.60000610351562,126.0,127.0,44595740
2022-07-06,94.21736907958984,120.94999694824219,123.5,119.8499984741211,123.0,59092334
2022-07-07,96.20375061035156,123.5,124.1500015258789,121.25,121.25,36229792
2022-07-08,94.64580535888672,121.5,126.3499984741211,121.0,126.3499984741211,42778692
2022-07-11,97.76170349121094,125.5,125.9000015258789,121.05000305175781,121.5,31521678
2022-07-12,96.67113494873047,124.0999984741211,126.75,123.5,124.9000015258789,25216226
2022-07-13,96.94378662109375,124.44999694824219,124.9000015258789,121.4000015258789,122.44999694824219,27166975
2022-07-14,99.04701232910156,127.1500015258789,132.60000610351562,123.80000305175781,124.4000015258789,38464081
2022-07-15,98.57965087890625,126.55000305175781,128.39999389648438,124.5999984741211,127.5999984741211,18088858
2022-07-18,101.189208984375,129.89999389648438,130.6999969482422,126.94999694824219,127.05000305175781,21010247
2022-07-19,99.63126373291016,127.9000015258789,133.1999969482422,124.44999694824219,130.5,33778758
2022-07-20,103.25350189208984,132.5500030517578,136.60000610351562,132.1999969482422,135.0,60317150
2022-07-21,103.68194580078125,133.10000610351562,133.5,131.8000030517578,133.0,20853780
2022-07-22,103.17561340332031,132.4499969482422,133.8000030517578,131.5500030517578,133.8000030517578,11630255
2022-07-25,101.11132049560547,129.8000030517578,132.4499969482422,128.39999389648438,132.0,21705935
2022-07-26,99.86494445800781,128.1999969482422,131.60000610351562,127.75,130.85000610351562,22172845
2022-07-27,100.17654418945312,128.60000610351562,130.1999969482422,127.80000305175781,129.10000610351562,20187969
2022-07-28,101.46184539794922,130.25,130.5,128.25,130.39999389648438,25736737
2022-07-29,104.4998550415039,134.14999389648438,134.5,129.89999389648438,130.4499969482422,19738642
2022-08-01,107.81051635742188,138.39999389648438,139.0,133.1999969482422,134.10000610351562,20592826
2022-08-02,106.48625183105469,136.6999969482422,137.0500030517578,134.60000610351562,136.6999969482422,15037928
2022-08-03,105.66832733154297,135.64999389648438,138.4499969482422,133.8000030517578,136.0,15853543
2022-08-04,106.13573455810547,136.25,137.14999389648438,134.0,134.35000610351562,14311959
2022-08-05,106.33045959472656,136.5,138.5,133.60000610351562,135.10000610351562,66480753
2022-08-08,106.33045959472656,136.5,137.5,135.0500030517578,136.3000030517578,12451233
2022-08-10,104.22724151611328,133.8000030517578,136.75,133.4499969482422,136.39999389648438,15829467
2022-08-11,103.4482650756836,132.8000030517578,136.0,132.0500030517578,134.5,19479706
2022-08-12,108.43370819091797,139.1999969482422,139.6999969482422,133.5,133.89999389648438,40876891
2022-08-16,109.01793670654297,139.9499969482422,141.89999389648438,136.10000610351562,139.5,31230003
2022-08-17,108.78425598144531,139.64999389648438,140.8000030517578,138.6999969482422,139.9499969482422,15694770
2022-08-18,108.10633850097656,135.5500030517578,138.3000030517578,134.6999969482422,138.25,42597708
2022-08-19,107.34867095947266,134.60000610351562,138.5,134.0500030517578,137.5,35382493
2022-08-22,105.1953125,131.89999389648438,134.5,129.8000030517578,134.5,31231393
2022-08-23,106.67076110839844,133.75,134.1999969482422,130.10000610351562,131.89999389648438,24268146
2022-08-24,108.4652328491211,136.0,137.39999389648438,134.5,134.6999969482422,22730039
2022-08-25,108.90387725830078,136.5500030517578,138.14999389648438,136.14999389648438,137.0,14620592
2022-08-26,108.98363494873047,136.64999389648438,138.25,136.10000610351562,136.5,12105053
2022-08-29,108.38546752929688,135.89999389648438,136.60000610351562,133.75,134.1999969482422,9198908
2022-08-30,110.5388412475586,138.60000610351562,139.85000610351562,137.5500030517578,137.89999389648438,21720398
2022-09-01,107.42842102050781,134.6999969482422,136.25,134.14999389648438,135.0,20349294
2022-09-02,105.87322235107422,132.75,135.75,132.3000030517578,134.6999969482422,17495310
2022-09-05,106.39163208007812,133.39999389648438,133.89999389648438,132.64999389648438,132.89999389648438,14865879
2022-09-06,105.35482788085938,132.10000610351562,134.14999389648438,131.6999969482422,134.10000610351562,10870488
2022-09-07,105.6738510131836,132.5,132.9499969482422,130.0500030517578,131.0,12042788
2022-09-08,105.15544891357422,131.85000610351562,134.14999389648438,131.5,131.64999389648438,14629497
2022-09-09,106.87014770507812,134.0,134.1999969482422,131.9499969482422,132.5,12327341
2022-09-12,106.87014770507812,134.0,135.39999389648438,133.60000610351562,135.0,13500202
2022-09-13,106.79039764404297,133.89999389648438,135.14999389648438,133.5,134.1999969482422,10846178
2022-09-14,106.23212432861328,133.1999969482422,134.10000610351562,132.0,132.4499969482422,8597956
2022-09-15,105.75360870361328,132.60000610351562,134.39999389648438,132.0,133.60000610351562,10810473
2022-09-16,104.6769027709961,131.25,132.0,130.0,131.10000610351562,20909579
2022-09-19,104.11865234375,130.5500030517578,134.35000610351562,129.6999969482422,132.10000610351562,19411428
2022-09-20,106.23212432861328,133.1999969482422,133.60000610351562,131.3000030517578,131.39999389648438,13080582
2022-09-21,104.39777374267578,130.89999389648438,133.1999969482422,130.0500030517578,132.1999969482422,11156865
2022-09-22,102.60330963134766,128.64999389648438,130.85000610351562,128.10000610351562,130.39999389648438,11366882
2022-09-23,102.5634536743164,128.60000610351562,129.10000610351562,127.5,128.25,10407849
2022-09-26,98.45611572265625,123.44999694824219,128.8000030517578,122.6500015258789,127.30000305175781,12848954
2022-09-27,99.253662109375,124.44999694824219,127.9000015258789,123.8499984741211,124.3499984741211,14465123
2022-09-28,97.73834228515625,122.55000305175781,123.94999694824219,121.5,123.94999694824219,15267018
2022-09-29,101.00824737548828,126.6500015258789,128.1999969482422,123.5,123.5,20597761
2022-09-30,101.12787628173828,126.80000305175781,132.39999389648438,125.5,125.5,33530494
2022-10-03,105.59407806396484,132.39999389648438,135.0,130.60000610351562,131.6999969482422,50966493
2022-10-04,106.79039764404297,133.89999389648438,135.0,131.8000030517578,134.89999389648438,14137567
2022-10-06,105.79345703125,132.64999389648438,136.5500030517578,132.39999389648438,136.5,14570735
2022-10-07,106.9100341796875,134.0500030517578,134.25,131.1999969482422,132.0500030517578,13532236
2022-10-10,106.2719955444336,133.25,134.0,132.1999969482422,133.0,10183057
2022-10-11,104.55729675292969,131.10000610351562,133.5,130.25,133.25,13176461
2022-10-12,104.75667572021484,131.35000610351562,132.0,129.10000610351562,131.10000610351562,9401804
2022-10-13,103.56036376953125,129.85000610351562,131.85000610351562,127.6500015258789,131.1999969482422,13320136
2022-10-14,101.76591491699219,127.5999984741211,132.8000030517578,127.05000305175781,132.0,13205955
2022-10-17,101.9254150390625,127.80000305175781,128.1999969482422,126.0,127.0,9320940
2022-10-18,102.64319610595703,128.6999969482422,129.10000610351562,127.5999984741211,128.4499969482422,6490293
2022-10-19,101.9254150390625,127.80000305175781,128.6999969482422,127.4000015258789,128.6999969482422,7381712
2022-10-20,103.36099243164062,129.60000610351562,131.0,125.80000305175781,127.0,18748363
2022-10-21,104.91618347167969,131.5500030517578,133.39999389648438,128.75,129.35000610351562,11945173
2022-10-24,105.9131088256836,132.8000030517578,134.0,132.39999389648438,133.0,2154912
2022-10-25,104.27815246582031,130.75,132.89999389648438,129.85000610351562,132.4499969482422,10232002
2022-10-27,105.1155776977539,131.8000030517578,132.1999969482422,130.3000030517578,130.75,13865026
2022-10-28,106.63088989257812,133.6999969482422,135.60000610351562,131.8000030517578,132.10000610351562,22918037
2022-10-31,106.9100341796875,134.0500030517578,135.1999969482422,132.8000030517578,134.39999389648438,8753855
2022-11-01,107.78731536865234,135.14999389648438,135.6999969482422,134.10000610351562,134.10000610351562,11630848
2022-11-02,108.82412719726562,136.4499969482422,139.1999969482422,135.35000610351562,135.85000610351562,21117499
2022-11-03,108.78424072265625,136.39999389648438,136.6999969482422,135.25,136.39999389648438,7561534
2022-11-04,109.94065856933594,137.85000610351562,138.39999389648438,136.0500030517578,136.39999389648438,7498344
2022-11-07,110.49896240234375,138.5500030517578,139.0,136.75,138.5500030517578,9987481
2022-11-09,110.57869720458984,138.64999389648438,139.0,137.0,138.9499969482422,12033732
2022-11-10,111.53575134277344,139.85000610351562,140.85000610351562,137.39999389648438,137.5,15908521
2022-11-11,112.01425170898438,140.4499969482422,141.3000030517578,139.1999969482422,140.60000610351562,18492513
2022-11-14,111.0572280883789,139.25,141.0,138.60000610351562,140.60000610351562,12743505
2022-11-15,113.52961730957031,142.35000610351562,143.35000610351562,140.0,140.0,24636519
2022-11-16,113.96822357177734,142.89999389648438,143.3000030517578,141.1999969482422,142.8000030517578,11460200
2022-11-17,114.20748138427734,143.1999969482422,143.8000030517578,141.6999969482422,141.9499969482422,13368536
2022-11-18,113.05109405517578,141.75,143.25,140.1999969482422,143.14999389648438,19958908
2022-11-21,113.42791748046875,135.4499969482422,136.35000610351562,134.39999389648438,136.0,16348881
2022-11-22,113.21855163574219,135.1999969482422,135.89999389648438,132.89999389648438,134.9499969482422,11198874
2022-11-23,114.30720520019531,136.5,136.64999389648438,134.5500030517578,135.5500030517578,9010911
2022-11-24,116.77757263183594,139.4499969482422,140.0,135.5,136.5,11803087
2022-11-25,117.69874572753906,140.5500030517578,141.3000030517578,137.75,139.0,9789098
2022-11-28,116.90318298339844,139.60000610351562,141.1999969482422,139.0500030517578,139.5,8925344
2022-11-29,117.44749450683594,140.25,141.10000610351562,139.5,140.0500030517578,13558920
2022-11-30,118.15929412841797,141.10000610351562,141.8000030517578,139.60000610351562,139.60000610351562,17720938
2022-12-01,117.2800064086914,140.0500030517578,142.0,139.8000030517578,141.4499969482422,27727625
2022-12-02,117.9918212890625,140.89999389648438,144.8000030517578,140.5500030517578,141.85000610351562,24518337
2022-12-05,120.37847900390625,143.75,143.9499969482422,140.60000610351562,141.5,18440387
2022-12-06,119.28981018066406,142.4499969482422,143.14999389648438,141.14999389648438,142.85000610351562,10977472
2022-12-07,117.78246307373047,140.64999389648438,141.75,140.10000610351562,140.8000030517578,9731670
2022-12-08,119.4572982788086,142.64999389648438,143.0,140.35000610351562,141.25,10150945
2022-12-09,117.82433319091797,140.6999969482422,142.9499969482422,140.3000030517578,142.5,9438307
2022-12-12,119.20608520507812,142.35000610351562,142.5,139.1999969482422,140.0,8946335
2022-12-13,120.88090515136719,144.35000610351562,144.64999389648438,142.5500030517578,143.0500030517578,12593054
2022-12-14,123.60250854492188,147.60000610351562,148.60000610351562,144.10000610351562,144.35000610351562,17692988
2022-12-15,123.4769058227539,147.4499969482422,148.85000610351562,146.64999389648438,147.64999389648438,11426194
2022-12-16,123.26754760742188,147.1999969482422,150.5,147.0,148.35000610351562,20540447
2022-12-19,122.09516143798828,145.8000030517578,147.5500030517578,145.0,147.0500030517578,10635055
2022-12-20,122.13703918457031,145.85000610351562,146.1999969482422,143.10000610351562,145.5,6714207
2022-12-21,120.16908264160156,143.5,146.8000030517578,142.6999969482422,146.5,10011408
2022-12-22,119.12232971191406,142.25,145.14999389648438,141.5500030517578,145.0,9123323
2022-12-23,117.0706787109375,139.8000030517578,143.5,139.3000030517578,140.60000610351562,8007752
2022-12-26,118.3267822265625,141.3000030517578,142.85000610351562,139.5,140.5,7150680
2022-12-27,121.25775146484375,144.8000030517578,145.39999389648438,142.10000610351562,142.10000610351562,8765357
2022-12-28,120.5040512084961,143.89999389648438,144.64999389648438,142.6999969482422,143.4499969482422,9534858
2022-12-29,121.13211822509766,144.64999389648438,146.0,142.5,142.75,36752195
2022-12-30,122.89068603515625,146.75,148.75,144.5500030517578,145.4499969482422,9644998
