Date,Adj Close,Close,High,Low,Open,Volume
2022-05-26,135.92312622070312,154.14999389648438,155.10000610351562,150.60000610351562,153.14999389648438,22698086
2022-05-27,132.66064453125,150.4499969482422,155.0,149.5,155.0,10245727
2022-05-30,133.05738830566406,150.89999389648438,152.5,148.8000030517578,150.0500030517578,12513990
2022-05-31,137.5543975830078,156.0,158.0,150.35000610351562,151.10000610351562,124665699
2022-06-01,138.25979614257812,156.8000030517578,160.1999969482422,156.25,156.4499969482422,16084988
2022-06-02,140.2437744140625,159.0500030517578,159.3000030517578,154.25,155.5,17646975
2022-06-03,136.67262268066406,155.0,159.4499969482422,154.6999969482422,159.0,14063328
2022-06-06,136.84898376464844,155.1999969482422,158.64999389648438,154.60000610351562,155.8000030517578,18485464
2022-06-07,138.65660095214844,157.25,157.6999969482422,153.5,155.1999969482422,14911957
2022-06-08,138.480224609375,157.0500030517578,159.75,156.10000610351562,156.10000610351562,16416591
2022-06-09,136.80491638183594,155.14999389648438,158.0,154.6999969482422,155.3000030517578,13821409
2022-06-10,136.89305114746094,155.25,156.60000610351562,154.0,154.10000610351562,7908849
2022-06-13,131.29391479492188,148.89999389648438,154.89999389648438,147.75,154.0,19208167
2022-06-14,133.49827575683594,151.39999389648438,152.4499969482422,148.89999389648438,148.89999389648438,17034328
2022-06-15,130.63259887695312,148.14999389648438,153.6999969482422,147.5500030517578,152.5500030517578,15172295
2022-06-16,126.04744720458984,142.9499969482422,150.14999389648438,142.0,150.10000610351562,18494040
2022-06-17,123.84302520751953,140.4499969482422,144.4499969482422,139.5500030517578,141.10000610351562,21387729
2022-06-20,121.02140808105469,137.25,141.39999389648438,135.0,140.4499969482422,16578770
2022-06-21,123.40216064453125,139.9499969482422,141.25,137.75,138.1999969482422,51398446
2022-06-22,121.37410736083984,137.64999389648438,139.9499969482422,136.5500030517578,139.9499969482422,8317317
2022-06-23,120.360107421875,136.5,139.14999389648438,135.64999389648438,137.89999389648438,11257409
2022-06-24,120.44827270507812,136.60000610351562,137.89999389648438,134.9499969482422,137.89999389648438,21879039
2022-06-27,122.12359619140625,138.5,139.0500030517578,136.75,137.25,12872030
2022-06-28,122.2117919921875,138.60000610351562,139.3000030517578,137.14999389648438,138.5,14272044
2022-06-29,124.98933410644531,141.75,143.10000610351562,136.8000030517578,137.8000030517578,53487394
2022-06-30,126.00333404541016,142.89999389648438,143.9499969482422,141.14999389648438,142.3000030517578,19270932
2022-07-01,124.0193862915039,140.64999389648438,143.1999969482422,139.75,142.0,9592229
2022-07-04,124.68070220947266,141.39999389648438,142.1999969482422,139.35000610351562,139.35000610351562,17526429
2022-07-05,124.19576263427734,140.85000610351562,144.25,140.1999969482422,141.39999389648438,11370649
2022-07-06,122.52040100097656,138.9499969482422,142.0,136.10000610351562,141.5,15929985
2022-07-07,123.84302520751953,140.4499969482422,142.75,139.5,140.0,18144208
2022-07-08,126.70875549316406,143.6999969482422,144.1999969482422,141.0,141.0,15375888
2022-07-11,127.6786880493164,144.8000030517578,147.0,143.60000610351562,144.0,16779135
2022-07-12,129.7067413330078,147.10000610351562,148.10000610351562,144.0500030517578,144.0500030517578,19138561
2022-07-13,131.0293731689453,148.60000610351562,149.35000610351562,147.5,147.75,13644449
2022-07-14,130.7648468017578,148.3000030517578,149.3000030517578,147.0,149.0,9775869
2022-07-15,132.04339599609375,149.75,150.14999389648438,148.14999389648438,148.4499969482422,11518139
2022-07-18,132.0874786376953,149.8000030517578,151.5500030517578,149.3000030517578,151.39999389648438,8286352
2022-07-19,132.92514038085938,150.75,151.1999969482422,149.25,149.8000030517578,6798359
2022-07-20,132.74880981445312,150.5500030517578,152.25,150.14999389648438,152.10000610351562,7271345
2022-07-21,133.01333618164062,150.85000610351562,151.25,150.0,151.0,7521568
2022-07-22,131.33799743652344,148.9499969482422,151.39999389648438,148.14999389648438,151.0,6800124
2022-07-25,132.3520050048828,150.10000610351562,150.4499969482422,147.35000610351562,149.1999969482422,7996687
2022-07-26,132.2638397216797,150.0,150.9499969482422,149.14999389648438,150.0,5774871
2022-07-27,131.99929809570312,149.6999969482422,150.5500030517578,149.0500030517578,149.5500030517578,5403197
2022-07-28,132.57244873046875,150.35000610351562,150.9499969482422,149.0500030517578,150.0500030517578,6030744
2022-07-29,134.8650360107422,152.9499969482422,154.4499969482422,150.4499969482422,150.9499969482422,11771461
2022-08-01,137.99526977539062,156.5,157.6999969482422,151.0,152.89999389648438,14221965
2022-08-02,140.68463134765625,159.5500030517578,160.10000610351562,156.5500030517578,157.10000610351562,18278835
2022-08-03,140.77281188964844,159.64999389648438,160.9499969482422,157.1999969482422,160.0500030517578,10147608
2022-08-04,136.40809631347656,154.6999969482422,160.5,153.0500030517578,159.6999969482422,15754128
2022-08-05,137.20167541503906,155.60000610351562,157.14999389648438,153.0,154.39999389648438,33864055
2022-08-08,140.55235290527344,159.39999389648438,160.0,154.9499969482422,155.5,16964235
2022-08-10,139.9682159423828,155.75,157.14999389648438,155.0,156.89999389648438,14055597
2022-08-11,138.0810089111328,153.64999389648438,156.85000610351562,152.85000610351562,156.1999969482422,15810624
2022-08-12,142.4395751953125,158.5,159.0,152.60000610351562,153.6999969482422,17998843
2022-08-16,142.6642608642578,158.75,159.8000030517578,156.9499969482422,159.0,8309725
2022-08-17,145.0906524658203,161.4499969482422,163.64999389648438,159.0,159.0,19674110
2022-08-18,144.50653076171875,160.8000030517578,162.64999389648438,159.89999389648438,161.4499969482422,9585888
2022-08-19,141.76559448242188,157.75,161.64999389648438,157.14999389648438,161.0500030517578,9599472
2022-08-22,140.64222717285156,156.5,158.9499969482422,156.0,157.3000030517578,11400211
2022-08-23,142.5743865966797,158.64999389648438,159.1999969482422,155.64999389648438,156.4499969482422,14362373
2022-08-24,144.50653076171875,160.8000030517578,163.0,158.0,158.89999389648438,20602844
2022-08-25,142.7990264892578,158.89999389648438,161.9499969482422,158.4499969482422,161.35000610351562,12889454
2022-08-26,146.84307861328125,163.39999389648438,164.6999969482422,158.89999389648438,159.0,30724938
2022-08-29,144.64134216308594,160.9499969482422,163.39999389648438,160.6999969482422,161.8000030517578,10928330
2022-08-30,147.38226318359375,164.0,165.4499969482422,161.5500030517578,161.8000030517578,24663153
2022-09-01,144.41664123535156,160.6999969482422,164.25,160.3000030517578,161.5,14554158
2022-09-02,145.4051971435547,161.8000030517578,166.39999389648438,161.25,163.0,25106698
2022-09-05,147.8316192626953,164.5,165.10000610351562,162.1999969482422,162.60000610351562,15226001
2022-09-06,151.3813934326172,168.4499969482422,168.85000610351562,164.8000030517578,165.8000030517578,27866331
2022-09-07,150.34788513183594,167.3000030517578,170.14999389648438,166.64999389648438,168.5,19415892
2022-09-08,149.89854431152344,166.8000030517578,169.1999969482422,165.9499969482422,168.0,11595205
2022-09-09,149.71884155273438,166.60000610351562,169.35000610351562,165.9499969482422,167.64999389648438,16415150
2022-09-12,149.53909301757812,166.39999389648438,168.10000610351562,165.5,167.4499969482422,15469466
2022-09-13,150.43775939941406,167.39999389648438,168.9499969482422,165.64999389648438,166.9499969482422,15644741
2022-09-14,154.88619995117188,172.35000610351562,173.0500030517578,165.0,165.0,38751148
2022-09-15,157.3575439453125,175.10000610351562,176.14999389648438,172.64999389648438,174.39999389648438,29483891
2022-09-16,155.29058837890625,172.8000030517578,174.6999969482422,171.3000030517578,173.9499969482422,26126152
2022-09-19,153.6729736328125,171.0,174.10000610351562,170.5500030517578,173.5,13304030
2022-09-20,154.4817657470703,171.89999389648438,173.14999389648438,170.89999389648438,171.89999389648438,15395199
2022-09-21,151.5161895751953,168.60000610351562,172.0500030517578,168.14999389648438,171.0,7370283
2022-09-22,151.56109619140625,168.64999389648438,169.64999389648438,166.85000610351562,167.0,7447846
2022-09-23,147.33734130859375,163.9499969482422,168.5,162.64999389648438,167.14999389648438,12264388
2022-09-26,142.5294647216797,158.60000610351562,163.85000610351562,156.60000610351562,162.4499969482422,21951865
2022-09-27,142.88890075683594,159.0,161.64999389648438,157.5,159.39999389648438,8367800
2022-09-28,141.9453125,157.9499969482422,159.4499969482422,155.0,157.8000030517578,14261815
2022-09-29,143.38320922851562,159.5500030517578,161.6999969482422,158.0,158.75,17623352
2022-09-30,143.4730224609375,159.64999389648438,161.5500030517578,157.39999389648438,160.0,12015533
2022-10-03,144.1021270751953,160.35000610351562,164.10000610351562,158.9499969482422,159.85000610351562,10528629
2022-10-04,146.07920837402344,162.5500030517578,164.0,161.35000610351562,161.9499969482422,9013773
2022-10-06,146.3937530517578,162.89999389648438,165.10000610351562,162.39999389648438,164.25,6456408
2022-10-07,147.65188598632812,164.3000030517578,164.85000610351562,161.35000610351562,163.10000610351562,8825983
2022-10-10,147.33734130859375,163.9499969482422,165.60000610351562,161.85000610351562,162.6999969482422,10484521
2022-10-11,144.73121643066406,161.0500030517578,164.39999389648438,160.3000030517578,164.39999389648438,13805741
2022-10-12,148.28094482421875,165.0,165.3000030517578,161.14999389648438,161.89999389648438,12496248
2022-10-13,148.0562744140625,164.75,166.8000030517578,164.25,164.85000610351562,9447511
2022-10-14,148.37081909179688,165.10000610351562,167.5,164.85000610351562,166.25,9588164
2022-10-17,151.3813934326172,168.4499969482422,169.0500030517578,164.0,165.10000610351562,13426449
2022-10-18,150.03334045410156,166.9499969482422,169.4499969482422,166.39999389648438,168.9499969482422,20635735
2022-10-19,147.42721557617188,164.0500030517578,168.10000610351562,163.85000610351562,166.5,6947654
2022-10-20,150.03334045410156,166.9499969482422,167.89999389648438,161.5,164.0,12020720
2022-10-21,148.3258819580078,165.0500030517578,168.4499969482422,164.5,167.5,7414335
2022-10-24,150.03334045410156,166.9499969482422,167.9499969482422,166.25,166.9499969482422,685185
2022-10-25,152.19017028808594,169.35000610351562,169.6999969482422,165.4499969482422,167.4499969482422,8131380
2022-10-27,153.35845947265625,170.64999389648438,171.5,167.5500030517578,169.89999389648438,16225577
2022-10-28,156.4139404296875,174.0500030517578,174.6999969482422,169.89999389648438,170.64999389648438,16185760
2022-10-31,155.5601806640625,173.10000610351562,174.0,169.0500030517578,169.89999389648438,24233760
2022-11-01,163.37867736816406,181.8000030517578,182.9499969482422,173.5,174.0,41101936
2022-11-02,162.6147918701172,180.9499969482422,182.6999969482422,180.0,181.89999389648438,22146420
2022-11-03,160.09848022460938,178.14999389648438,181.85000610351562,177.25,179.35000610351562,16719953
2022-11-04,159.02008056640625,176.9499969482422,179.5,176.35000610351562,179.0500030517578,14881752
2022-11-07,158.0315704345703,175.85000610351562,179.5,174.85000610351562,177.85000610351562,12799401
2022-11-09,155.82981872558594,173.39999389648438,177.75,172.25,177.75,14929008
2022-11-10,154.6615447998047,172.10000610351562,174.1999969482422,170.5500030517578,173.5,10668583
2022-11-11,154.07737731933594,171.4499969482422,173.60000610351562,169.64999389648438,173.0,16963169
2022-11-14,154.07737731933594,171.4499969482422,173.39999389648438,171.10000610351562,172.35000610351562,10224241
2022-11-15,154.6615447998047,172.10000610351562,174.14999389648438,171.39999389648438,172.3000030517578,13899999
2022-11-16,152.72935485839844,169.9499969482422,172.9499969482422,169.14999389648438,172.10000610351562,9781274
2022-11-17,151.24656677246094,168.3000030517578,170.8000030517578,167.5,169.9499969482422,12778124
2022-11-18,149.04481506347656,165.85000610351562,169.0500030517578,165.10000610351562,168.5500030517578,11134908
2022-11-21,147.74171447753906,164.39999389648438,166.1999969482422,164.14999389648438,165.0,12788632
2022-11-22,150.1232147216797,167.0500030517578,167.5,164.85000610351562,165.25,15198091
2022-11-23,151.02191162109375,168.0500030517578,168.25,166.25,167.85000610351562,12004998
2022-11-24,152.32498168945312,169.5,170.0,167.60000610351562,168.6999969482422,10986350
2022-11-25,152.5496368408203,169.75,171.25,168.60000610351562,170.25,12358833
2022-11-28,153.13377380371094,170.39999389648438,171.89999389648438,169.39999389648438,170.0,5471921
2022-11-29,152.90908813476562,170.14999389648438,171.60000610351562,169.0500030517578,171.0,7693168
2022-11-30,154.75137329101562,172.1999969482422,172.85000610351562,169.75,170.10000610351562,9133076
2022-12-01,154.75137329101562,172.1999969482422,173.64999389648438,170.85000610351562,173.5,9214914
2022-12-02,154.7064666748047,172.14999389648438,172.85000610351562,171.14999389648438,172.39999389648438,6376672
2022-12-05,157.4024658203125,175.14999389648438,175.64999389648438,171.39999389648438,173.0500030517578,9861212
2022-12-06,157.44741821289062,175.1999969482422,176.0,173.85000610351562,175.60000610351562,7008295
2022-12-07,154.43685913085938,171.85000610351562,175.0,171.3000030517578,174.10000610351562,7718718
2022-12-08,153.08885192871094,170.35000610351562,172.4499969482422,170.0,171.85000610351562,4225180
2022-12-09,152.32498168945312,169.5,171.75,168.0,171.1999969482422,6174919
2022-12-12,151.7857666015625,168.89999389648438,170.0,167.5500030517578,170.0,7153044
2022-12-13,152.0553741455078,169.1999969482422,170.0,168.0500030517578,169.75,5166993
2022-12-14,154.21221923828125,171.60000610351562,173.6999969482422,169.4499969482422,169.9499969482422,8562333
2022-12-15,154.6615447998047,172.10000610351562,174.0500030517578,171.6999969482422,172.0,10644546
2022-12-16,152.59457397460938,169.8000030517578,173.10000610351562,169.0500030517578,171.89999389648438,9433166
2022-12-19,154.3919219970703,171.8000030517578,172.25,169.5,169.8000030517578,7706855
2022-12-20,152.5496368408203,169.75,171.4499969482422,168.5500030517578,171.14999389648438,7387632
2022-12-21,150.93203735351562,167.9499969482422,171.0500030517578,166.60000610351562,170.0,8454254
2022-12-22,149.0897674560547,165.89999389648438,168.64999389648438,164.5500030517578,168.5,6979001
2022-12-23,146.48358154296875,163.0,166.35000610351562,162.35000610351562,164.3000030517578,5313321
2022-12-26,148.86508178710938,165.64999389648438,167.75,161.89999389648438,162.0,8321609
2022-12-27,148.46067810058594,165.1999969482422,168.1999969482422,164.5500030517578,167.0,9244387
2022-12-28,149.04481506347656,165.85000610351562,167.60000610351562,164.8000030517578,165.0,9652984
2022-12-29,149.8536376953125,166.75,167.39999389648438,164.0,165.0,19571340
2022-12-30,149.5840301513672,166.4499969482422,167.8000030517578,166.0,166.75,8626291
